,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
1851,10983,politics,0.11,0.25,"['e3504', 'e3324', 'e3500', 'e3373', 'e3503', 'e3502', 'e3508', 'e3509', 'e3496', 'e3499', 'e3495', 'e3501', 'e3506', 'e3507', 'e3497', 'e3505', 'e3498']",0.14,0.14517620394491362,Democrat,"[0.09, 0.12666666666666668, 0.13333333333333333, 0.1475, 0.16333333333333333, 0.19499999999999998, 0.22666666666666666, 0.295, 0.395, 0.40499999999999997, 0.4266666666666667, 0.475, 0.6, 0.605, 0.63, 0.67, 0.97]",0.0027864583333333526,0.24721354166666665,0.185,5,01-07/2018
1852,10989,politics,0.57,0.41,"['e3907', 'e3908']",-0.15999999999999998,0.1375,Moderate,"[0.305, 0.32]",0.027500000000000024,0.4375,0.26499999999999996,0,01-07/2018
1853,10993,politics,0.13,0.08,"['e3591', 'e3844', 'e3606']",-0.05,0.08649829914261059,Democrat,"[0.08, 0.195, 0.19999999999999998]",0.02500000000000001,0.10500000000000001,0.05,0,01-07/2018
1854,11017,politics,0.5,0.5,"['e3902', 'e4069', 'e4055', 'e3699', 'e3262', 'e3530', 'e3776', 'e3777', 'e3731', 'e4063', 'e3156', 'e3263', 'e4049', 'e3614', 'e3903', 'e4076', 'e3446', 'e3694', 'e4050', 'e3730', 'e3300', 'e3729', 'e4073', 'e4070', 'e3451', 'e3769', 'e3143', 'e3771', 'e3969', 'e4058', 'e4065', 'e3743', 'e3753', 'e3303', 'e3768', 'e4057', 'e3772', 'e3904', 'e3726', 'e3299', 'e3255', 'e3703', 'e3304', 'e3084', 'e3998', 'e3733', 'e3142', 'e3612', 'e3085', 'e4083', 'e3997', 'e4034', 'e4081', 'e3727', 'e3260', 'e4036', 'e3702', 'e4082', 'e4060', 'e4052', 'e4078', 'e3696', 'e3259', 'e3264', 'e3159', 'e3449', 'e3698', 'e4074', 'e4075', 'e3735', 'e3968', 'e3945', 'e3298', 'e4045', 'e3257', 'e4059', 'e4066', 'e3157', 'e3774', 'e3739', 'e3944', 'e4035', 'e3087', 'e3737', 'e3693', 'e3695', 'e3415', 'e4048', 'e4053', 'e3741', 'e3775', 'e3086', 'e3642', 'e3265', 'e3742', 'e4051', 'e3697', 'e4037', 'e4072', 'e3452', 'e3740', 'e3158', 'e3615', 'e3258', 'e4077', 'e4067', 'e3448', 'e3447', 'e3141', 'e3082', 'e3404', 'e3297', 'e4064', 'e4071', 'e3736', 'e3305', 'e3773', 'e3999', 'e3770', 'e3455', 'e4054', 'e3942', 'e4047', 'e4080', 'e4061', 'e3454', 'e3575', 'e3996', 'e4056', 'e3296', 'e3700', 'e4068', 'e3261', 'e3256', 'e3704', 'e4016', 'e3453', 'e3738', 'e3140', 'e3613', 'e3701', 'e4079', 'e3450', 'e3728', 'e3185', 'e3302', 'e3083', 'e4062', 'e3943', 'e3901', 'e3734', 'e3732', 'e3692', 'e3301', 'e3744']",0.0,0.12318078950931889,Moderate,"[0.2375, 0.24666666666666667, 0.25, 0.2525, 0.258, 0.262, 0.2633333333333333, 0.2733333333333334, 0.275, 0.28500000000000003, 0.2866666666666667, 0.292, 0.2975, 0.3125, 0.31333333333333335, 0.315, 0.31666666666666665, 0.31800000000000006, 0.31833333333333336, 0.3233333333333333, 0.32333333333333336, 0.325, 0.325, 0.325, 0.33142857142857146, 0.3333333333333333, 0.33499999999999996, 0.33666666666666667, 0.33999999999999997, 0.33999999999999997, 0.3433333333333333, 0.345, 0.3457142857142857, 0.34833333333333333, 0.35000000000000003, 0.355, 0.355, 0.36, 0.36, 0.36000000000000004, 0.362, 0.3633333333333333, 0.36333333333333334, 0.36833333333333335, 0.36999999999999994, 0.37000000000000005, 0.3725, 0.3733333333333333, 0.375, 0.37666666666666665, 0.3766666666666667, 0.38, 0.38, 0.38000000000000006, 0.3833333333333333, 0.384, 0.385, 0.3866666666666667, 0.38999999999999996, 0.38999999999999996, 0.39, 0.39, 0.39, 0.39, 0.395, 0.395, 0.395, 0.39999999999999997, 0.4, 0.402, 0.4033333333333333, 0.4033333333333333, 0.4033333333333333, 0.4033333333333333, 0.40599999999999997, 0.4066666666666667, 0.41, 0.41, 0.41000000000000003, 0.41250000000000003, 0.415, 0.418, 0.42, 0.42, 0.4225, 0.4225, 0.4266666666666667, 0.42750000000000005, 0.43, 0.43333333333333335, 0.43333333333333335, 0.435, 0.435, 0.435, 0.4366666666666667, 0.4366666666666667, 0.4366666666666667, 0.43999999999999995, 0.44, 0.44, 0.44000000000000006, 0.44333333333333336, 0.44499999999999995, 0.445, 0.44500000000000006, 0.4466666666666667, 0.45, 0.45333333333333337, 0.4566666666666667, 0.4666666666666666, 0.47, 0.47, 0.47000000000000003, 0.47250000000000003, 0.47333333333333333, 0.475, 0.4775, 0.485, 0.48750000000000004, 0.49333333333333335, 0.495, 0.495, 0.5, 0.505, 0.505, 0.505, 0.51, 0.5133333333333333, 0.5166666666666667, 0.52, 0.53, 0.5333333333333333, 0.5433333333333333, 0.5433333333333333, 0.55, 0.55, 0.55, 0.5599999999999999, 0.56, 0.5625, 0.5633333333333334, 0.575, 0.5825, 0.5833333333333334, 0.59, 0.59, 0.6000000000000001, 0.61, 0.61, 0.615, 0.635, 0.6966666666666667, 0.735, 0.735, 0.7949999999999999]",0.0,0.5,0.0,0,01-07/2018
1855,11029,politics,0.05,0.06,"['e3547', 'e3311', 'e3546', 'e3540', 'e3541', 'e3542', 'e3544', 'e3543', 'e3539', 'e3233', 'e3312', 'e3545']",0.009999999999999995,0.015416666666666664,Democrat,"[0.01, 0.04, 0.05, 0.055, 0.060000000000000005, 0.07500000000000001, 0.08, 0.08499999999999999, 0.09, 0.10500000000000001, 0.125, 0.14]",0.004687500000000011,0.06468750000000001,0.02500000000000001,1,01-07/2018
1856,11041,politics,0.41,0.43,"['e3971', 'e3939', 'e4121', 'e3459', 'e4174', 'e4172', 'e4169', 'e4180', 'e4122', 'e4031', 'e4177', 'e3052', 'e3387', 'e3095', 'e4179', 'e4175', 'e4171', 'e3221', 'e3114', 'e4041', 'e4170', 'e3984', 'e4173', 'e4178', 'e3107', 'e4109', 'e3326', 'e3193', 'e3458', 'e3938', 'e3708', 'e4176', 'e3456', 'e4135', 'e4087', 'e2569', 'e3222', 'e4162']",0.020000000000000018,0.10816695535749482,Moderate,"[0.17500000000000002, 0.215, 0.22, 0.22500000000000003, 0.25, 0.255, 0.27, 0.29000000000000004, 0.32, 0.335, 0.34, 0.36333333333333334, 0.37, 0.39, 0.39, 0.4, 0.41000000000000003, 0.44, 0.445, 0.45, 0.46, 0.47666666666666674, 0.495, 0.5, 0.51, 0.51, 0.52, 0.5299999999999999, 0.53, 0.53, 0.55, 0.565, 0.62, 0.62, 0.625, 0.665, 0.76, 0.99]",0.002622607549031597,0.4326226075490316,0.03500000000000003,0,01-07/2018
1857,11043,politics,0.22,0.27,"['e3496', 'e4341', 'e3497', 'e4100', 'e4566', 'e4335', 'e3681', 'e3501', 'e4099', 'e4567', 'e3883', 'e4142', 'e4601', 'e4192', 'e3499', 'e4224', 'e4568', 'e3244', 'e3933', 'e3500', 'e4620', 'e4321', 'e4626', 'e3498']",0.05000000000000002,0.07562692272091918,Democrat,"[0.01, 0.055, 0.07, 0.09000000000000001, 0.10500000000000001, 0.12, 0.12333333333333335, 0.12666666666666668, 0.13, 0.14, 0.16749999999999998, 0.18000000000000002, 0.18999999999999997, 0.21, 0.21800000000000003, 0.22, 0.235, 0.24, 0.27999999999999997, 0.2833333333333333, 0.3, 0.3, 0.46, 0.98]",0.0003370043436686787,0.26966299565633134,0.06333333333333332,2,01-07/2018
1858,11058,politics,0.45,0.42,"['e3238', 'e3241', 'e3239', 'e3240', 'e3237']",-0.030000000000000027,0.013000000000000001,Moderate,"[0.31, 0.39, 0.4, 0.5, 0.5349999999999999]",0.02625000000000005,0.44625000000000004,0.04999999999999999,0,01-07/2018
1859,11066,politics,0.31,0.28,"['e3762', 'e3091']",-0.02999999999999997,0.0,Democrat,"[0.5, 0.61]",0.02999999999999997,0.31,0.0,0,01-07/2018
1860,11074,politics,0.51,0.37,"['e4022', 'e4026', 'e4024', 'e4020', 'e4021', 'e4023', 'e4019', 'e4025']",-0.14,0.0037500000000000033,Moderate,"[0.05, 0.25, 0.34, 0.53, 0.63, 0.67, 0.98, 0.98]",0.04625000000000001,0.41625,0.020000000000000018,0,01-07/2018
1861,11104,politics,0.43,0.24,"['e3665', 'e3667', 'e3666']",-0.19,0.0,Moderate,"[0.08, 0.32, 0.42]",0.015000000000000013,0.255,0.35,2,01-07/2018
1862,11108,politics,0.06,0.04,"['e3856', 'e4581', 'e4585', 'e3399', 'e3054', 'e3593', 'e4413', 'e4373', 'e4327', 'e3242', 'e3543', 'e3429', 'e4246', 'e4526', 'e3810', 'e3412', 'e3416', 'e3679', 'e3432', 'e4594', 'e3539', 'e4241', 'e3125', 'e4633', 'e4560', 'e4620', 'e4612', 'e3475', 'e3135', 'e3605', 'e4554', 'e3865']",-0.019999999999999997,0.056012798820713694,Democrat,"[0.02, 0.02, 0.05, 0.07, 0.08, 0.08, 0.08, 0.095, 0.1, 0.1, 0.11000000000000001, 0.12, 0.13, 0.15000000000000002, 0.15000000000000002, 0.165, 0.17666666666666667, 0.19, 0.195, 0.20500000000000002, 0.215, 0.21500000000000002, 0.225, 0.255, 0.28, 0.28500000000000003, 0.295, 0.31, 0.32, 0.33, 0.44, 0.59]",0.0,0.04,0.009999999999999995,0,01-07/2018
1863,11123,politics,0.07,0.09,"['e4568', 'e4573']",0.01999999999999999,0.1773356695035196,Democrat,"[0.22999999999999998, 0.48]",0.01999999999999999,0.07,0.0,0,01-07/2018
1864,11126,politics,0.02,0.11,"['e3418', 'e3272', 'e3634', 'e3632', 'e3420', 'e3638', 'e3631', 'e3641', 'e3633', 'e3640', 'e3639', 'e3637', 'e3397', 'e3635', 'e3376', 'e3636', 'e3419']",0.09,0.024117647058823532,Democrat,"[0.01, 0.03, 0.055, 0.08, 0.095, 0.1, 0.12, 0.125, 0.13, 0.13, 0.16, 0.195, 0.22000000000000003, 0.23, 0.24, 0.28, 0.96]",0.004648437500000005,0.1146484375,0.105,6,01-07/2018
1865,11155,politics,0.4,0.18,"['e3491', 'e3203', 'e3213', 'e3662', 'e3197', 'e3661', 'e3651', 'e3209', 'e3657', 'e3490', 'e3207', 'e3407', 'e3208', 'e3659', 'e3130', 'e3648', 'e3656', 'e3650', 'e3658', 'e3660', 'e3406', 'e3649', 'e3652', 'e3663', 'e3492', 'e3195', 'e3653', 'e3408', 'e3647', 'e3654', 'e3039', 'e3205', 'e3655', 'e3194']",-0.22000000000000003,0.11881020765320933,Moderate,"[0.04, 0.11, 0.115, 0.15, 0.235, 0.25333333333333335, 0.268, 0.275, 0.28, 0.2825, 0.29000000000000004, 0.295, 0.3, 0.32666666666666666, 0.33, 0.36999999999999994, 0.376, 0.37999999999999995, 0.38, 0.39, 0.41, 0.41333333333333333, 0.42, 0.438, 0.45599999999999996, 0.47000000000000003, 0.47333333333333333, 0.47666666666666674, 0.5299999999999999, 0.5549999999999999, 0.6699999999999999, 0.815, 0.8200000000000001, 0.85]",0.010000000000000009,0.19,0.16500000000000004,4,01-07/2018
1866,11169,politics,0.25,0.25,"['e4119', 'e4052', 'e3945', 'e3085', 'e4522', 'e3087', 'e4275', 'e4051']",0.0,0.025229758804395958,Democrat,"[0.17, 0.26, 0.44333333333333336, 0.4566666666666666, 0.47, 0.47000000000000003, 0.5033333333333333, 0.52]",0.0,0.25,0.0,0,01-07/2018
1867,11189,politics,0.44,0.36,"['e3782', 'e3710', 'e3684', 'e3774', 'e3084', 'e3619', 'e3737', 'e3993', 'e3695', 'e3085', 'e4175', 'e3066', 'e4051', 'e3614', 'e3613', 'e3701', 'e4299', 'e3708', 'e3771', 'e4074', 'e3170', 'e3083', 'e3734', 'e3732', 'e4045']",-0.08000000000000002,0.10463598160281098,Moderate,"[0.14500000000000002, 0.26999999999999996, 0.32, 0.32, 0.32833333333333337, 0.34, 0.355, 0.3566666666666667, 0.36, 0.38000000000000006, 0.38666666666666666, 0.392, 0.3933333333333333, 0.41333333333333333, 0.42, 0.42000000000000004, 0.42333333333333334, 0.4566666666666666, 0.4633333333333334, 0.4733333333333334, 0.48, 0.49, 0.495, 0.5774999999999999, 0.5966666666666667]",0.005250651041666665,0.3547493489583333,0.08000000000000002,0,01-07/2018
1868,11196,politics,0.58,0.57,"['e4118', 'e3668', 'e4257', 'e4249', 'e3731', 'e3745', 'e3156', 'e4041', 'e3614', 'e3069', 'e4076', 'e3730', 'e4073', 'e4070', 'e3769', 'e4250', 'e3969', 'e4117', 'e3771', 'e4251', 'e4255', 'e3753', 'e3772', 'e3089', 'e3766', 'e3998', 'e3068', 'e3733', 'e4256', 'e3997', 'e4252', 'e3144', 'e4175', 'e4036', 'e4078', 'e4074', 'e4075', 'e3735', 'e3253', 'e3065', 'e3056', 'e3290', 'e3908', 'e3774', 'e3739', 'e3067', 'e3737', 'e3064', 'e3775', 'e4032', 'e3225', 'e4037', 'e4072', 'e3740', 'e3615', 'e3292', 'e3145', 'e3293', 'e4077', 'e4254', 'e3141', 'e4000', 'e3226', 'e4071', 'e3736', 'e3773', 'e3942', 'e4080', 'e3996', 'e3066', 'e4016', 'e3738', 'e3613', 'e4079', 'e4253', 'e3943', 'e3734', 'e3732']",-0.010000000000000009,0.09549024250821209,Moderate,"[0.05, 0.11, 0.185, 0.265, 0.2760000000000001, 0.2775, 0.3, 0.30200000000000005, 0.305, 0.305, 0.32, 0.32, 0.33166666666666667, 0.33428571428571424, 0.335, 0.33666666666666667, 0.34600000000000003, 0.35, 0.35, 0.35250000000000004, 0.35333333333333333, 0.355, 0.36166666666666664, 0.36333333333333334, 0.364, 0.365, 0.368, 0.37249999999999994, 0.375, 0.37500000000000006, 0.38, 0.385, 0.386, 0.38999999999999996, 0.39, 0.3925, 0.39666666666666667, 0.40199999999999997, 0.4025, 0.40750000000000003, 0.41, 0.42, 0.42000000000000004, 0.42333333333333334, 0.425, 0.4266666666666667, 0.43, 0.435, 0.4366666666666667, 0.43999999999999995, 0.44333333333333336, 0.44999999999999996, 0.45, 0.4525, 0.45499999999999996, 0.465, 0.4666666666666666, 0.4675, 0.47000000000000003, 0.475, 0.47666666666666674, 0.48, 0.49, 0.49666666666666665, 0.51, 0.5366666666666667, 0.54, 0.5425, 0.55, 0.5549999999999999, 0.5625, 0.565, 0.575, 0.585, 0.605, 0.625, 0.665, 0.815]",0.0023175525323233526,0.5676824474676766,0.0050000000000000044,0,01-07/2018
1869,11208,politics,0.37,0.37,"['e3675', 'e4320', 'e4315']",0.0,0.0,Democrat,"[0.09, 0.29, 0.31]",0.0,0.37,0.0,0,01-07/2018
1870,11216,politics,0.1,0.07,"['e3463', 'e3462']",-0.03,0.0,Democrat,"[0.02, 0.11]",0.010000000000000002,0.060000000000000005,0.08,1,01-07/2018
1871,11224,politics,0.24,0.23,"['e4497', 'e4628', 'e4538', 'e4567', 'e4258']",-0.009999999999999981,0.06056102834535696,Democrat,"[0.295, 0.31, 0.34, 0.36, 0.67]",0.009999999999999981,0.24,0.0,0,01-07/2018
1872,11231,politics,0.22,0.18,"['e3807', 'e3369', 'e4432', 'e4098', 'e4586', 'e4506', 'e4625', 'e3366', 'e4280', 'e3861', 'e4448', 'e3308', 'e4312', 'e3842', 'e3821', 'e3812', 'e1037', 'e3374', 'e4168', 'e3357', 'e4332', 'e4561', 'e3631', 'e3351', 'e3851', 'e4097', 'e4371', 'e3375']",-0.04000000000000001,0.048342963541585036,Democrat,"[0.02, 0.02, 0.05, 0.065, 0.08, 0.08, 0.095, 0.10500000000000001, 0.11, 0.11000000000000001, 0.11499999999999999, 0.14, 0.15000000000000002, 0.155, 0.18, 0.18000000000000002, 0.20000000000000004, 0.24, 0.26, 0.26, 0.28500000000000003, 0.3, 0.32, 0.32, 0.405, 0.48, 0.49, 0.97]",0.005791320800781263,0.18579132080078126,0.019999999999999962,0,01-07/2018
1873,11237,politics,0.31,0.3,['e4597'],-0.010000000000000009,0.0,Democrat,[0.23],0.010000000000000009,0.31,0.0,0,01-07/2018
1874,11251,politics,0.56,0.49,"['e3144', 'e4255']",-0.07000000000000006,0.08630148908940938,Moderate,"[0.4833333333333334, 0.675]",0.03166666666666673,0.5216666666666667,0.07666666666666666,0,01-07/2018
1875,11256,politics,0.17,0.24,"['e709', 'e3572', 'e3570', 'e3571', 'e3569']",0.06999999999999998,0.0,Democrat,"[0.08, 0.1, 0.14, 0.17, 0.41]",0.0390625,0.2790625,0.23999999999999996,4,01-07/2018
1876,11280,politics,0.4,0.37,"['e3250', 'e3062', 'e3459', 'e3460', 'e3455', 'e3454', 'e3453', 'e3061', 'e3446', 'e3457', 'e3452', 'e3450', 'e3451', 'e3458', 'e3449', 'e3456', 'e3461', 'e3445', 'e3063', 'e3448', 'e3447']",-0.030000000000000027,0.10114100335046207,Moderate,"[0.16, 0.3375, 0.345, 0.35, 0.3566666666666667, 0.3666666666666667, 0.395, 0.39666666666666667, 0.4033333333333333, 0.42000000000000004, 0.4366666666666667, 0.445, 0.45, 0.4633333333333333, 0.4666666666666666, 0.49, 0.5, 0.52, 0.5766666666666667, 0.5800000000000001, 0.65]",0.006054687500000044,0.37605468750000004,0.0050000000000000044,0,01-07/2018
1877,11284,politics,0.46,0.44,"['e4038', 'e3459', 'e4035', 'e3773', 'e4039', 'e4031', 'e3454', 'e3775', 'e4032', 'e4034', 'e4029', 'e4040', 'e4036', 'e3742', 'e4041', 'e3725', 'e3261', 'e3903', 'e3691', 'e4016', 'e4037', 'e3738', 'e3140', 'e3696', 'e3264', 'e3451', 'e3258', 'e3145', 'e3698', 'e4030', 'e3735', 'e3288', 'e3768', 'e3705', 'e3141', 'e3692', 'e3226', 'e4033']",-0.020000000000000018,0.1165408838230561,Moderate,"[0.22, 0.24000000000000002, 0.258, 0.26999999999999996, 0.3371428571428572, 0.3466666666666667, 0.3514285714285715, 0.355, 0.375, 0.3766666666666667, 0.38166666666666665, 0.392, 0.40249999999999997, 0.40499999999999997, 0.41000000000000003, 0.42, 0.44, 0.44, 0.44333333333333336, 0.4466666666666666, 0.4466666666666666, 0.45333333333333337, 0.48, 0.4825, 0.4875, 0.48999999999999994, 0.495, 0.49750000000000005, 0.505, 0.515, 0.52, 0.5366666666666666, 0.54, 0.5466666666666667, 0.5925, 0.595, 0.76, 0.99]",0.0018012230282737907,0.4381987769717262,0.016666666666666663,0,01-07/2018
1878,11306,politics,0.07,0.06,"['e4168', 'e4140', 'e3589', 'e4141', 'e3590', 'e4167']",-0.010000000000000009,0.07083333333333332,Democrat,"[0.065, 0.175, 0.19999999999999998, 0.2, 0.255, 0.34]",0.007500000000000007,0.0675,0.0050000000000000044,0,01-07/2018
1879,11317,politics,0.24,0.21,"['e3956', 'e3500', 'e3284', 'e3474', 'e4288', 'e4369', 'e4544', 'e4100', 'e3247']",-0.03,0.027243661051596715,Democrat,"[0.03, 0.16249999999999998, 0.26, 0.27666666666666667, 0.35, 0.43, 0.47, 0.54, 0.99]",0.005624999999999991,0.204375,0.020000000000000018,0,01-07/2018
1880,11329,politics,0.45,0.58,"['e4276', 'e4277']",0.12999999999999995,0.0,Moderate,"[0.36, 0.42]",0.12999999999999995,0.45,0.0,0,01-07/2018
1881,11338,politics,0.27,0.33,"['e3515', 'e3182', 'e3893', 'e3891', 'e3057', 'e3081', 'e3892', 'e3717']",0.06,0.024375,Democrat,"[0.34, 0.345, 0.38, 0.395, 0.455, 0.53, 0.58, 0.7]",0.0050000000000000044,0.325,0.07499999999999996,0,01-07/2018
1882,11362,politics,0.25,0.32,"['e3480', 'e3479', 'e3481']",0.07,0.021666666666666667,Democrat,"[0.28, 0.325, 0.99]",0.024999999999999967,0.29500000000000004,0.07500000000000001,0,01-07/2018
1883,11376,politics,0.08,0.11,"['e4629', 'e3431', 'e3627', 'e4454', 'e4559', 'e4614']",0.03,0.02666666666666666,Democrat,"[0.04, 0.05, 0.1, 0.15500000000000003, 0.185, 0.32]",0.006250000000000019,0.11625000000000002,0.07500000000000002,2,01-07/2018
1884,11378,politics,0.33,0.47,"['e4095', 'e4105', 'e3991', 'e4104']",0.13999999999999996,0.04625,Democrat,"[0.47, 0.665, 0.72, 0.95]",0.0625,0.5325,0.335,0,01-07/2018
1885,11383,politics,0.21,0.43,"['e3362', 'e3361', 'e3364', 'e3369', 'e3342', 'e3360', 'e3279', 'e3366', 'e3365', 'e3345', 'e3358', 'e3370', 'e3353', 'e3338', 'e3348', 'e3352', 'e3346', 'e3368', 'e3344', 'e3356', 'e3350', 'e3363', 'e3274', 'e3354', 'e3357', 'e3359', 'e3343', 'e3349', 'e3351', 'e3347', 'e3367', 'e3355']",0.22,0.05150674694358096,Democrat,"[0.01, 0.02, 0.034999999999999996, 0.035, 0.04, 0.045000000000000005, 0.06, 0.06, 0.060000000000000005, 0.065, 0.08, 0.08, 0.08499999999999999, 0.095, 0.095, 0.1, 0.115, 0.115, 0.12, 0.125, 0.135, 0.15, 0.16, 0.16333333333333333, 0.18000000000000002, 0.19, 0.195, 0.20333333333333334, 0.265, 0.27499999999999997, 0.35, 0.99]",0.12872637997691833,0.30127362002308167,0.13999999999999999,21,01-07/2018
1886,11414,politics,0.04,0.13,"['e3657', 'e4235']",0.09,0.0,Democrat,"[0.36, 0.4]",0.06999999999999998,0.19999999999999998,0.32,0,01-07/2018
1887,11417,politics,0.38,0.5,"['e4537', 'e4419', 'e4289', 'e4539', 'e3926', 'e4538']",0.12,0.03916666666666666,Democrat,"[0.14, 0.15000000000000002, 0.24, 0.285, 0.32, 0.33]",0.12,0.38,0.0,0,01-07/2018
1888,11420,politics,0.7,0.42,"['e4634', 'e4541', 'e4042', 'e3403']",-0.27999999999999997,0.0,Republican,"[0.16, 0.47, 0.59, 0.84]",0.010000000000000009,0.43,0.5399999999999999,2,01-07/2018
1889,11421,politics,0.32,0.24,"['e4415', 'e3849']",-0.08000000000000002,0.0,Democrat,"[0.05, 0.08]",0.05499999999999999,0.185,0.27,2,01-07/2018
1890,11448,politics,0.5,0.49,"['e4117', 'e3226', 'e3747', 'e4016', 'e4075', 'e3738', 'e3083', 'e4061', 'e3961', 'e3237', 'e4032', 'e4540', 'e3264', 'e3227', 'e4008', 'e3225', 'e3258', 'e3737']",-0.010000000000000009,0.09607327522111403,Moderate,"[0.25, 0.3333333333333333, 0.33999999999999997, 0.3533333333333333, 0.375, 0.38, 0.384, 0.385, 0.39249999999999996, 0.44333333333333336, 0.45, 0.4666666666666666, 0.47000000000000003, 0.4775, 0.49333333333333335, 0.51, 0.5233333333333333, 0.56]",0.005496714274088543,0.49549671427408853,0.010000000000000009,0,01-07/2018
1891,11450,politics,0.41,0.07,"['e4560', 'e3951', 'e4343', 'e4561', 'e4559', 'e4303', 'e3126', 'e4517', 'e4530', 'e3127', 'e3571', 'e4562', 'e3125']",-0.33999999999999997,0.02538461538461539,Moderate,"[0.03, 0.04, 0.05, 0.060000000000000005, 0.060000000000000005, 0.1, 0.14, 0.14500000000000002, 0.155, 0.165, 0.17, 0.225, 0.48]",0.0025000000000000022,0.0675,0.35,12,01-07/2018
1892,11464,politics,0.44,0.55,"['e4247', 'e4246']",0.11000000000000004,0.0,Moderate,"[0.06, 0.13]",0.11000000000000004,0.44,0.0,0,01-07/2018
1893,11471,politics,0.43,0.4,"['e4118', 'e3299', 'e4293', 'e4012', 'e4038', 'e4296', 'e3291', 'e4294', 'e3774', 'e3057', 'e3776', 'e3717', 'e3305', 'e3773', 'e3522', 'e3777', 'e3783', 'e3719', 'e3775', 'e3066', 'e3930', 'e3060', 'e4051', 'e4295', 'e4297', 'e3732', 'e3300', 'e3521', 'e3729', 'e3875', 'e3451', 'e3450', 'e3292', 'e3771', 'e3293', 'e4119', 'e4298', 'e3735', 'e3063', 'e3780', 'e3447', 'e3772', 'e3734', 'e3749', 'e4292']",-0.02999999999999997,0.09984207750790274,Moderate,"[0.09, 0.185, 0.23333333333333336, 0.24000000000000002, 0.25, 0.2575, 0.265, 0.27, 0.28, 0.2966666666666667, 0.315, 0.33, 0.34, 0.34142857142857147, 0.3557142857142857, 0.3566666666666667, 0.36, 0.36000000000000004, 0.3725, 0.37999999999999995, 0.38, 0.38, 0.38, 0.38833333333333336, 0.39333333333333337, 0.39666666666666667, 0.4, 0.415, 0.41750000000000004, 0.43333333333333335, 0.44, 0.45333333333333337, 0.4566666666666667, 0.4575, 0.45999999999999996, 0.48, 0.48, 0.48666666666666664, 0.49, 0.49333333333333335, 0.5299999999999999, 0.5833333333333334, 0.63, 0.6666666666666666, 0.97]",0.003704004071298117,0.3962959959287019,0.02999999999999997,0,01-07/2018
1894,11477,politics,0.4,0.22,['e4092'],-0.18000000000000002,0.0,Moderate,[0.64],0.18000000000000002,0.4,0.0,0,01-07/2018
1895,11481,politics,0.1,0.13,['e4443'],0.03,0.0,Democrat,[0.08],0.03,0.1,0.0,0,01-07/2018
1896,11513,politics,0.5,0.5,"['e4232', 'e4233']",0.0,0.052500000000000005,Moderate,"[0.055, 0.16]",0.0,0.5,0.0,0,01-07/2018
1897,11544,politics,0.67,0.08,['e4025'],-0.5900000000000001,0.0,Republican,[0.51],0.5100000000000001,0.5900000000000001,0.16000000000000003,0,01-07/2018
1898,11545,politics,0.39,0.21,"['e3083', 'e3088', 'e3085', 'e3081', 'e3086', 'e3082', 'e3087', 'e3084']",-0.18000000000000002,0.09288887970935937,Democrat,"[0.18, 0.3525, 0.35333333333333333, 0.395, 0.39666666666666667, 0.4166666666666667, 0.42333333333333334, 0.48]",0.07500000000000004,0.28500000000000003,0.21000000000000002,1,01-07/2018
1899,11551,politics,0.44,0.34,"['e3582', 'e3583']",-0.09999999999999998,0.0,Moderate,"[0.48, 0.54]",0.09999999999999998,0.44,0.0,0,01-07/2018
1900,11552,politics,0.1,0.02,"['e4334', 'e4333']",-0.08,0.0075,Democrat,"[0.02, 0.065]",0.04000000000000001,0.060000000000000005,0.08,2,01-07/2018
1901,11599,politics,0.28,0.35,"['e4359', 'e3779', 'e4384', 'e3780', 'e4378', 'e4536', 'e3039', 'e3267', 'e3905']",0.06999999999999995,0.09198003988313722,Democrat,"[0.19, 0.26, 0.27, 0.2866666666666667, 0.295, 0.4, 0.43, 0.485, 0.54]",0.008072916666666652,0.3419270833333333,0.12,0,01-07/2018
1902,11602,politics,0.03,0.26,"['e3884', 'e3883']",0.23,0.034999999999999996,Democrat,"[0.09, 0.15]",0.15500000000000003,0.105,0.12,1,01-07/2018
1903,11613,politics,0.67,0.72,['e3899'],0.04999999999999993,0.0,Republican,[0.46],0.04999999999999993,0.67,0.0,0,01-07/2018
1904,11640,politics,0.49,0.46,['e3760'],-0.02999999999999997,0.16999999999999998,Moderate,[0.53],0.02999999999999997,0.49,0.0,0,01-07/2018
1905,11647,politics,0.38,0.29,"['e3051', 'e3053', 'e3052', 'e3054', 'e3055']",-0.09000000000000002,0.09,Democrat,"[0.135, 0.21, 0.385, 0.46, 0.56]",0.01937500000000003,0.309375,0.0050000000000000044,0,01-07/2018
1906,11684,politics,0.14,0.07,['e4191'],-0.07,0.0,Democrat,[0.03],0.015,0.085,0.11000000000000001,1,01-07/2018
1907,11713,politics,0.42,0.44,"['e4129', 'e4435', 'e3197', 'e3650', 'e4264']",0.020000000000000018,0.06070494948994065,Moderate,"[0.4, 0.4133333333333334, 0.4666666666666666, 0.52, 0.74]",0.0008333333333332971,0.4391666666666667,0.046666666666666634,0,01-07/2018
